customer_id,account_id,date,end_of_day_balance,month
1272,cd3bb8da,2025-07-14,1260.07,2025-07
1272,cd3bb8da,2025-07-15,1190.32,2025-07
1272,cd3bb8da,2025-07-16,854.96,2025-07
1272,cd3bb8da,2025-07-17,1344.26,2025-07
1272,cd3bb8da,2025-07-18,1701.44,2025-07
1272,cd3bb8da,2025-07-19,1558.84,2025-07
1272,cd3bb8da,2025-07-20,1146.47,2025-07
1272,cd3bb8da,2025-07-21,991.16,2025-07
1272,cd3bb8da,2025-07-22,800.33,2025-07
1272,cd3bb8da,2025-07-23,1139.96,2025-07
1272,cd3bb8da,2025-07-24,1158.04,2025-07
1272,cd3bb8da,2025-07-25,660.52,2025-07
1272,cd3bb8da,2025-07-26,572.68,2025-07
1272,cd3bb8da,2025-07-27,983.97,2025-07
1272,cd3bb8da,2025-07-28,790.18,2025-07
1272,cd3bb8da,2025-07-29,734.93,2025-07
1272,cd3bb8da,2025-07-30,901.67,2025-07
1272,cd3bb8da,2025-07-31,546.97,2025-07
1272,cd3bb8da,2025-08-01,2287.04,2025-08
1272,cd3bb8da,2025-08-02,1925.56,2025-08
1272,cd3bb8da,2025-08-03,1688.08,2025-08
1272,cd3bb8da,2025-08-04,1744.66,2025-08
1272,cd3bb8da,2025-08-05,1486.86,2025-08
1272,cd3bb8da,2025-08-06,1809.28,2025-08
1272,cd3bb8da,2025-08-07,1513.57,2025-08
1272,cd3bb8da,2025-08-08,1998.06,2025-08
1272,cd3bb8da,2025-08-09,1836.53,2025-08
1272,cd3bb8da,2025-08-10,1699.04,2025-08
1272,cd3bb8da,2025-08-11,2023.39,2025-08
1272,cd3bb8da,2025-08-12,2493.23,2025-08
1272,cd3bb8da,2025-08-13,2960.62,2025-08
1272,cd3bb8da,2025-08-14,2936.18,2025-08
1272,cd3bb8da,2025-08-15,2972.31,2025-08
1272,cd3bb8da,2025-08-16,2959.8,2025-08
1272,cd3bb8da,2025-08-17,2530.28,2025-08
1272,cd3bb8da,2025-08-18,2235.09,2025-08
1272,cd3bb8da,2025-08-19,2355.97,2025-08
1272,cd3bb8da,2025-08-20,2241.08,2025-08
1272,cd3bb8da,2025-08-21,2597.41,2025-08
1272,cd3bb8da,2025-08-22,2699.12,2025-08
1272,cd3bb8da,2025-08-23,2674.48,2025-08
1272,cd3bb8da,2025-08-24,2854.67,2025-08
1272,cd3bb8da,2025-08-25,2929.35,2025-08
1272,cd3bb8da,2025-08-26,2882.22,2025-08
1272,cd3bb8da,2025-08-27,2539.07,2025-08
1272,cd3bb8da,2025-08-28,2726.8,2025-08
1272,cd3bb8da,2025-08-29,2752.39,2025-08
1272,cd3bb8da,2025-08-30,2268.81,2025-08
1272,cd3bb8da,2025-08-31,1779.37,2025-08
1273,a23e5489,2025-07-01,5115.5,2025-07
1273,a23e5489,2025-07-02,5089.27,2025-07
1273,a23e5489,2025-07-03,5579.31,2025-07
1273,a23e5489,2025-07-04,5305.34,2025-07
1273,a23e5489,2025-07-05,5099.46,2025-07
1273,a23e5489,2025-07-06,5207.42,2025-07
1273,a23e5489,2025-07-07,5420.67,2025-07
1273,a23e5489,2025-07-08,5902.77,2025-07
1273,a23e5489,2025-07-09,6212.75,2025-07
1273,a23e5489,2025-07-10,6219.85,2025-07
1273,a23e5489,2025-07-11,6219.2,2025-07
1273,a23e5489,2025-07-12,6572.7,2025-07
1273,a23e5489,2025-07-13,6159.87,2025-07
1273,a23e5489,2025-07-14,6084.0,2025-07
1273,a23e5489,2025-07-15,5711.65,2025-07
1273,a23e5489,2025-07-16,5327.08,2025-07
1273,a23e5489,2025-07-17,5721.1,2025-07
1273,a23e5489,2025-07-18,6108.58,2025-07
1273,a23e5489,2025-07-19,6039.91,2025-07
1273,a23e5489,2025-07-20,6416.04,2025-07
1273,a23e5489,2025-07-21,6413.99,2025-07
1273,a23e5489,2025-07-22,6473.36,2025-07
1273,a23e5489,2025-07-23,6319.97,2025-07
1273,a23e5489,2025-07-24,6371.91,2025-07
1273,a23e5489,2025-07-25,6596.57,2025-07
1273,a23e5489,2025-07-26,6190.89,2025-07
1273,a23e5489,2025-07-27,6664.32,2025-07
1273,a23e5489,2025-07-28,6179.96,2025-07
1273,a23e5489,2025-07-29,6428.11,2025-07
1273,a23e5489,2025-07-30,6873.45,2025-07
1273,a23e5489,2025-07-31,7215.44,2025-07
1273,a23e5489,2025-08-01,3070.63,2025-08
1273,a23e5489,2025-08-02,3411.13,2025-08
1273,a23e5489,2025-08-03,3736.22,2025-08
1273,a23e5489,2025-08-04,3753.35,2025-08
1273,a23e5489,2025-08-05,3842.99,2025-08
1273,a23e5489,2025-08-06,3470.75,2025-08
1273,a23e5489,2025-08-07,3553.1,2025-08
1273,a23e5489,2025-08-08,3779.15,2025-08
1273,a23e5489,2025-08-09,3348.39,2025-08
1273,a23e5489,2025-08-10,3139.98,2025-08
1273,a23e5489,2025-08-11,3193.5,2025-08
1273,a23e5489,2025-08-12,2864.19,2025-08
1273,a23e5489,2025-08-13,3257.71,2025-08
1273,a23e5489,2025-08-14,2800.43,2025-08
1273,a23e5489,2025-08-15,3004.94,2025-08
1273,a23e5489,2025-08-16,2842.26,2025-08
1273,a23e5489,2025-08-17,2406.8,2025-08
1273,a23e5489,2025-08-18,2773.46,2025-08
1273,a23e5489,2025-08-19,2621.12,2025-08
1273,a23e5489,2025-08-20,2749.25,2025-08
1273,a23e5489,2025-08-21,2267.36,2025-08
1273,a23e5489,2025-08-22,1801.46,2025-08
1273,a23e5489,2025-08-23,1514.95,2025-08
1273,a23e5489,2025-08-24,1114.49,2025-08
1273,a23e5489,2025-08-25,1272.41,2025-08
1273,a23e5489,2025-08-26,1482.29,2025-08
1273,a23e5489,2025-08-27,1548.21,2025-08
1273,a23e5489,2025-08-28,1189.26,2025-08
1273,a23e5489,2025-08-29,1497.85,2025-08
1273,a23e5489,2025-08-30,1859.08,2025-08
1273,a23e5489,2025-08-31,2253.43,2025-08
1273,61af8c43,2025-07-01,3312.86,2025-07
1273,61af8c43,2025-07-02,3266.03,2025-07
1273,61af8c43,2025-07-03,2841.05,2025-07
1273,61af8c43,2025-07-04,2928.92,2025-07
1273,61af8c43,2025-07-05,3191.6,2025-07
1273,61af8c43,2025-07-06,2833.46,2025-07
1273,61af8c43,2025-07-07,2680.23,2025-07
1273,61af8c43,2025-07-08,2509.03,2025-07
1273,61af8c43,2025-07-09,2483.45,2025-07
1273,61af8c43,2025-07-10,2228.09,2025-07
1273,61af8c43,2025-07-11,2206.62,2025-07
1273,61af8c43,2025-07-12,2264.07,2025-07
1273,61af8c43,2025-07-13,2527.26,2025-07
1273,61af8c43,2025-07-14,2263.61,2025-07
1273,61af8c43,2025-07-15,2498.13,2025-07
1273,61af8c43,2025-07-16,2984.2,2025-07
1273,61af8c43,2025-07-17,2773.5,2025-07
1273,61af8c43,2025-07-18,2570.18,2025-07
1273,61af8c43,2025-07-19,2306.24,2025-07
1273,61af8c43,2025-07-20,2741.45,2025-07
1273,61af8c43,2025-07-21,2318.77,2025-07
1273,61af8c43,2025-07-22,2079.5,2025-07
1273,61af8c43,2025-07-23,2236.01,2025-07
1273,61af8c43,2025-07-24,2303.38,2025-07
1273,61af8c43,2025-07-25,2547.69,2025-07
1273,61af8c43,2025-07-26,2110.25,2025-07
1273,61af8c43,2025-07-27,1652.03,2025-07
1273,61af8c43,2025-07-28,1917.88,2025-07
1273,61af8c43,2025-07-29,1986.37,2025-07
1273,61af8c43,2025-07-30,1665.06,2025-07
1273,61af8c43,2025-07-31,1462.31,2025-07
1273,61af8c43,2025-08-01,224.72,2025-08
1273,61af8c43,2025-08-02,0.0,2025-08
1273,61af8c43,2025-08-03,0.0,2025-08
1273,61af8c43,2025-08-04,0.0,2025-08
1273,61af8c43,2025-08-05,0.0,2025-08
1273,61af8c43,2025-08-06,496.81,2025-08
1273,61af8c43,2025-08-07,785.03,2025-08
1273,61af8c43,2025-08-08,594.15,2025-08
1273,61af8c43,2025-08-09,298.77,2025-08
1273,61af8c43,2025-08-10,789.18,2025-08
1273,61af8c43,2025-08-11,580.83,2025-08
1273,61af8c43,2025-08-12,452.57,2025-08
1273,61af8c43,2025-08-13,638.31,2025-08
1273,61af8c43,2025-08-14,942.55,2025-08
1273,61af8c43,2025-08-15,1015.14,2025-08
1273,61af8c43,2025-08-16,1500.94,2025-08
1273,61af8c43,2025-08-17,1686.01,2025-08
1273,61af8c43,2025-08-18,1667.61,2025-08
1273,61af8c43,2025-08-19,1268.51,2025-08
1273,61af8c43,2025-08-20,915.34,2025-08
1273,61af8c43,2025-08-21,1117.27,2025-08
1273,61af8c43,2025-08-22,977.85,2025-08
1273,61af8c43,2025-08-23,832.38,2025-08
1273,61af8c43,2025-08-24,950.76,2025-08
1273,61af8c43,2025-08-25,757.65,2025-08
1273,61af8c43,2025-08-26,542.97,2025-08
1273,61af8c43,2025-08-27,70.91,2025-08
1273,61af8c43,2025-08-28,412.11,2025-08
1273,61af8c43,2025-08-29,873.86,2025-08
1273,61af8c43,2025-08-30,581.08,2025-08
1273,61af8c43,2025-08-31,351.88,2025-08
1274,43a6b7ee,2025-07-01,2117.44,2025-07
1274,43a6b7ee,2025-07-02,1621.92,2025-07
1274,43a6b7ee,2025-07-03,1260.48,2025-07
1274,43a6b7ee,2025-07-04,1623.76,2025-07
1274,43a6b7ee,2025-07-05,1233.47,2025-07
1274,43a6b7ee,2025-07-06,1111.67,2025-07
1274,43a6b7ee,2025-07-07,1092.11,2025-07
1274,43a6b7ee,2025-07-08,1241.65,2025-07
1274,43a6b7ee,2025-07-09,1695.1,2025-07
1274,43a6b7ee,2025-07-10,1932.32,2025-07
1274,43a6b7ee,2025-07-11,1753.27,2025-07
1274,43a6b7ee,2025-07-12,1665.05,2025-07
1274,43a6b7ee,2025-07-13,2068.02,2025-07
1274,43a6b7ee,2025-07-14,2431.2,2025-07
1274,43a6b7ee,2025-07-15,2516.42,2025-07
1274,43a6b7ee,2025-07-16,2531.29,2025-07
1274,43a6b7ee,2025-07-17,2282.79,2025-07
1274,43a6b7ee,2025-07-18,2396.06,2025-07
1274,43a6b7ee,2025-07-19,2077.69,2025-07
1274,43a6b7ee,2025-07-20,1978.85,2025-07
1274,43a6b7ee,2025-07-21,2014.82,2025-07
1274,43a6b7ee,2025-07-22,2441.81,2025-07
1274,43a6b7ee,2025-07-23,2036.66,2025-07
1274,43a6b7ee,2025-07-24,2142.97,2025-07
1274,43a6b7ee,2025-07-25,2259.68,2025-07
1274,43a6b7ee,2025-07-26,2378.93,2025-07
1274,43a6b7ee,2025-07-27,2502.33,2025-07
1274,43a6b7ee,2025-07-28,2989.71,2025-07
1274,43a6b7ee,2025-07-29,2700.81,2025-07
1274,43a6b7ee,2025-07-30,2644.75,2025-07
1274,43a6b7ee,2025-07-31,2597.64,2025-07
1274,43a6b7ee,2025-08-01,2364.88,2025-08
1274,43a6b7ee,2025-08-02,1961.07,2025-08
1274,43a6b7ee,2025-08-03,2377.21,2025-08
1274,43a6b7ee,2025-08-04,2117.7,2025-08
1274,43a6b7ee,2025-08-05,2092.68,2025-08
1274,43a6b7ee,2025-08-06,1973.17,2025-08
1274,43a6b7ee,2025-08-07,2303.84,2025-08
1274,43a6b7ee,2025-08-08,2069.97,2025-08
1274,43a6b7ee,2025-08-09,1882.01,2025-08
1274,43a6b7ee,2025-08-10,1784.21,2025-08
1274,43a6b7ee,2025-08-11,1892.76,2025-08
1274,43a6b7ee,2025-08-12,1543.4,2025-08
1274,43a6b7ee,2025-08-13,1553.03,2025-08
1274,43a6b7ee,2025-08-14,1424.39,2025-08
1274,43a6b7ee,2025-08-15,1596.28,2025-08
1274,43a6b7ee,2025-08-16,1223.83,2025-08
1274,43a6b7ee,2025-08-17,1068.56,2025-08
1274,43a6b7ee,2025-08-18,735.26,2025-08
1274,43a6b7ee,2025-08-19,334.21,2025-08
1274,43a6b7ee,2025-08-20,0.0,2025-08
1274,43a6b7ee,2025-08-21,0.0,2025-08
1274,43a6b7ee,2025-08-22,157.82,2025-08
1274,43a6b7ee,2025-08-23,29.56,2025-08
1274,43a6b7ee,2025-08-24,352.83,2025-08
1274,43a6b7ee,2025-08-25,0.0,2025-08
1274,43a6b7ee,2025-08-26,87.1,2025-08
1274,43a6b7ee,2025-08-27,0.0,2025-08
1274,43a6b7ee,2025-08-28,0.0,2025-08
1274,43a6b7ee,2025-08-29,419.99,2025-08
1274,43a6b7ee,2025-08-30,649.32,2025-08
1274,43a6b7ee,2025-08-31,704.88,2025-08
1274,244ce511,2025-07-01,2745.18,2025-07
1274,244ce511,2025-07-02,2250.66,2025-07
1274,244ce511,2025-07-03,2611.75,2025-07
1274,244ce511,2025-07-04,2573.81,2025-07
1274,244ce511,2025-07-05,2517.12,2025-07
1274,244ce511,2025-07-06,2358.07,2025-07
1274,244ce511,2025-07-07,2181.97,2025-07
1274,244ce511,2025-07-08,2335.06,2025-07
1274,244ce511,2025-07-09,2112.68,2025-07
1274,244ce511,2025-07-10,2537.04,2025-07
1274,244ce511,2025-07-11,2646.91,2025-07
1274,244ce511,2025-07-12,2844.82,2025-07
1274,244ce511,2025-07-13,3280.55,2025-07
1274,244ce511,2025-07-14,3681.05,2025-07
1274,244ce511,2025-07-15,3590.65,2025-07
1274,244ce511,2025-07-16,3176.62,2025-07
1274,244ce511,2025-07-17,3343.05,2025-07
1274,244ce511,2025-07-18,3285.27,2025-07
1274,244ce511,2025-07-19,2880.69,2025-07
1274,244ce511,2025-07-20,2979.55,2025-07
1274,244ce511,2025-07-21,2894.78,2025-07
1274,244ce511,2025-07-22,2789.79,2025-07
1274,244ce511,2025-07-23,2457.31,2025-07
1274,244ce511,2025-07-24,2740.24,2025-07
1274,244ce511,2025-07-25,3227.68,2025-07
1274,244ce511,2025-07-26,3040.13,2025-07
1274,244ce511,2025-07-27,2872.27,2025-07
1274,244ce511,2025-07-28,3305.3,2025-07
1274,244ce511,2025-07-29,3047.32,2025-07
1274,244ce511,2025-07-30,2842.08,2025-07
1274,244ce511,2025-07-31,3101.11,2025-07
1274,244ce511,2025-08-01,3579.36,2025-08
1274,244ce511,2025-08-02,3495.44,2025-08
1274,244ce511,2025-08-03,3377.71,2025-08
1274,244ce511,2025-08-04,3729.04,2025-08
1274,244ce511,2025-08-05,4183.81,2025-08
1274,244ce511,2025-08-06,3876.68,2025-08
1274,244ce511,2025-08-07,3925.03,2025-08
1274,244ce511,2025-08-08,3906.36,2025-08
1274,244ce511,2025-08-09,3460.28,2025-08
1274,244ce511,2025-08-10,3497.51,2025-08
1274,244ce511,2025-08-11,3064.1,2025-08
1274,244ce511,2025-08-12,2952.74,2025-08
1274,244ce511,2025-08-13,2884.4,2025-08
1274,244ce511,2025-08-14,2535.55,2025-08
1274,244ce511,2025-08-15,2945.87,2025-08
1274,244ce511,2025-08-16,3432.71,2025-08
1274,244ce511,2025-08-17,3065.14,2025-08
1274,244ce511,2025-08-18,2746.67,2025-08
1274,244ce511,2025-08-19,2488.98,2025-08
1274,244ce511,2025-08-20,2115.71,2025-08
1274,244ce511,2025-08-21,1624.98,2025-08
1274,244ce511,2025-08-22,1806.17,2025-08
1274,244ce511,2025-08-23,1484.28,2025-08
1274,244ce511,2025-08-24,1486.19,2025-08
1274,244ce511,2025-08-25,1650.45,2025-08
1274,244ce511,2025-08-26,1710.43,2025-08
1274,244ce511,2025-08-27,1328.91,2025-08
1274,244ce511,2025-08-28,1687.04,2025-08
1274,244ce511,2025-08-29,1190.86,2025-08
1274,244ce511,2025-08-30,1190.17,2025-08
1274,244ce511,2025-08-31,1433.74,2025-08
1274,6972e1a6,2025-07-01,1266.15,2025-07
1274,6972e1a6,2025-07-02,1534.96,2025-07
1274,6972e1a6,2025-07-03,1489.2,2025-07
1274,6972e1a6,2025-07-04,1875.63,2025-07
1274,6972e1a6,2025-07-05,1655.84,2025-07
1274,6972e1a6,2025-07-06,1746.92,2025-07
1274,6972e1a6,2025-07-07,1750.83,2025-07
1274,6972e1a6,2025-07-08,1504.85,2025-07
1274,6972e1a6,2025-07-09,1732.03,2025-07
1274,6972e1a6,2025-07-10,1430.86,2025-07
1274,6972e1a6,2025-07-11,1791.48,2025-07
1274,6972e1a6,2025-07-12,2067.45,2025-07
1274,6972e1a6,2025-07-13,2061.61,2025-07
1274,6972e1a6,2025-07-14,1997.0,2025-07
1274,6972e1a6,2025-07-15,1643.74,2025-07
1274,6972e1a6,2025-07-16,1951.58,2025-07
1274,6972e1a6,2025-07-17,1641.47,2025-07
1274,6972e1a6,2025-07-18,1951.41,2025-07
1274,6972e1a6,2025-07-19,1591.27,2025-07
1274,6972e1a6,2025-07-20,1484.78,2025-07
1274,6972e1a6,2025-07-21,1597.43,2025-07
1274,6972e1a6,2025-07-22,1732.82,2025-07
1274,6972e1a6,2025-07-23,1335.93,2025-07
1274,6972e1a6,2025-07-24,1089.6,2025-07
1274,6972e1a6,2025-07-25,1010.62,2025-07
1274,6972e1a6,2025-07-26,701.43,2025-07
1274,6972e1a6,2025-07-27,854.29,2025-07
1274,6972e1a6,2025-07-28,885.52,2025-07
1274,6972e1a6,2025-07-29,444.97,2025-07
1274,6972e1a6,2025-07-30,82.73,2025-07
1274,6972e1a6,2025-07-31,406.23,2025-07
1274,6972e1a6,2025-08-01,3261.75,2025-08
1274,6972e1a6,2025-08-02,3194.95,2025-08
1274,6972e1a6,2025-08-03,2762.8,2025-08
1274,6972e1a6,2025-08-04,2336.88,2025-08
1274,6972e1a6,2025-08-05,1862.58,2025-08
1274,6972e1a6,2025-08-06,2084.29,2025-08
1274,6972e1a6,2025-08-07,2508.97,2025-08
1274,6972e1a6,2025-08-08,2147.7,2025-08
1274,6972e1a6,2025-08-09,1730.02,2025-08
1274,6972e1a6,2025-08-10,1408.58,2025-08
1274,6972e1a6,2025-08-11,1043.87,2025-08
1274,6972e1a6,2025-08-12,832.28,2025-08
1274,6972e1a6,2025-08-13,1031.99,2025-08
1274,6972e1a6,2025-08-14,1492.91,2025-08
1274,6972e1a6,2025-08-15,1092.85,2025-08
1274,6972e1a6,2025-08-16,1347.16,2025-08
1274,6972e1a6,2025-08-17,1822.91,2025-08
1274,6972e1a6,2025-08-18,1577.68,2025-08
1274,6972e1a6,2025-08-19,1174.68,2025-08
1274,6972e1a6,2025-08-20,972.23,2025-08
1274,6972e1a6,2025-08-21,1347.68,2025-08
1274,6972e1a6,2025-08-22,1192.72,2025-08
1274,6972e1a6,2025-08-23,1439.52,2025-08
1274,6972e1a6,2025-08-24,1252.05,2025-08
1274,6972e1a6,2025-08-25,1565.88,2025-08
1274,6972e1a6,2025-08-26,1882.44,2025-08
1274,6972e1a6,2025-08-27,2361.64,2025-08
1274,6972e1a6,2025-08-28,2296.5,2025-08
1274,6972e1a6,2025-08-29,2472.74,2025-08
1274,6972e1a6,2025-08-30,2055.88,2025-08
1274,6972e1a6,2025-08-31,2467.79,2025-08
1275,7000e325,2025-07-01,3224.81,2025-07
1275,7000e325,2025-07-02,3040.21,2025-07
1275,7000e325,2025-07-03,2783.5,2025-07
1275,7000e325,2025-07-04,3002.97,2025-07
1275,7000e325,2025-07-05,2554.43,2025-07
1275,7000e325,2025-07-06,2827.64,2025-07
1275,7000e325,2025-07-07,2872.9,2025-07
1275,7000e325,2025-07-08,3209.04,2025-07
1275,7000e325,2025-07-09,3627.87,2025-07
1275,7000e325,2025-07-10,3683.42,2025-07
1275,7000e325,2025-07-11,3792.49,2025-07
1275,7000e325,2025-07-12,3294.81,2025-07
1275,7000e325,2025-07-13,3538.57,2025-07
1275,7000e325,2025-07-14,3543.61,2025-07
1275,7000e325,2025-07-15,3563.72,2025-07
1275,7000e325,2025-07-16,3301.28,2025-07
1275,7000e325,2025-07-17,2884.25,2025-07
1275,7000e325,2025-07-18,2687.96,2025-07
1275,7000e325,2025-07-19,2969.29,2025-07
1275,7000e325,2025-07-20,3042.36,2025-07
1275,7000e325,2025-07-21,2973.23,2025-07
1275,7000e325,2025-07-22,2517.96,2025-07
1275,7000e325,2025-07-23,2937.75,2025-07
1275,7000e325,2025-07-24,2583.74,2025-07
1275,7000e325,2025-07-25,2823.89,2025-07
1275,7000e325,2025-07-26,2673.13,2025-07
1275,7000e325,2025-07-27,2504.34,2025-07
1275,7000e325,2025-07-28,2365.28,2025-07
1275,7000e325,2025-07-29,2016.58,2025-07
1275,7000e325,2025-07-30,1520.2,2025-07
1275,7000e325,2025-07-31,1068.3,2025-07
1275,7000e325,2025-08-01,1563.69,2025-08
1275,7000e325,2025-08-02,1066.27,2025-08
1275,7000e325,2025-08-03,1286.26,2025-08
1275,7000e325,2025-08-04,1780.79,2025-08
1275,7000e325,2025-08-05,2210.17,2025-08
1275,7000e325,2025-08-06,1952.84,2025-08
1275,7000e325,2025-08-07,1570.26,2025-08
1275,7000e325,2025-08-08,1233.7,2025-08
1275,7000e325,2025-08-09,1338.51,2025-08
1275,7000e325,2025-08-10,1721.26,2025-08
1275,7000e325,2025-08-11,1813.48,2025-08
1275,7000e325,2025-08-12,2104.78,2025-08
1275,7000e325,2025-08-13,1909.72,2025-08
1275,7000e325,2025-08-14,2210.46,2025-08
1275,7000e325,2025-08-15,1874.01,2025-08
1275,7000e325,2025-08-16,1557.11,2025-08
1275,7000e325,2025-08-17,1082.95,2025-08
1275,7000e325,2025-08-18,922.38,2025-08
1275,7000e325,2025-08-19,1184.78,2025-08
1275,7000e325,2025-08-20,951.95,2025-08
1275,7000e325,2025-08-21,901.34,2025-08
1275,7000e325,2025-08-22,1101.65,2025-08
1275,7000e325,2025-08-23,1209.92,2025-08
1275,7000e325,2025-08-24,1650.96,2025-08
1275,7000e325,2025-08-25,1984.32,2025-08
1275,7000e325,2025-08-26,1711.15,2025-08
1275,7000e325,2025-08-27,1590.41,2025-08
1275,7000e325,2025-08-28,1254.61,2025-08
1275,7000e325,2025-08-29,1577.88,2025-08
1275,7000e325,2025-08-30,1970.29,2025-08
1275,7000e325,2025-08-31,1621.55,2025-08
1275,3b50ae07,2025-07-01,3230.02,2025-07
1275,3b50ae07,2025-07-02,3038.71,2025-07
1275,3b50ae07,2025-07-03,3226.92,2025-07
1275,3b50ae07,2025-07-04,3206.23,2025-07
1275,3b50ae07,2025-07-05,2718.4,2025-07
1275,3b50ae07,2025-07-06,2735.38,2025-07
1275,3b50ae07,2025-07-07,2922.35,2025-07
1275,3b50ae07,2025-07-08,2904.16,2025-07
1275,3b50ae07,2025-07-09,2781.11,2025-07
1275,3b50ae07,2025-07-10,3217.31,2025-07
1275,3b50ae07,2025-07-11,3169.08,2025-07
1275,3b50ae07,2025-07-12,3653.91,2025-07
1275,3b50ae07,2025-07-13,3992.6,2025-07
1275,3b50ae07,2025-07-14,4000.76,2025-07
1275,3b50ae07,2025-07-15,4138.08,2025-07
1275,3b50ae07,2025-07-16,4396.37,2025-07
1275,3b50ae07,2025-07-17,4604.5,2025-07
1275,3b50ae07,2025-07-18,4725.33,2025-07
1275,3b50ae07,2025-07-19,4424.68,2025-07
1275,3b50ae07,2025-07-20,4595.24,2025-07
1275,3b50ae07,2025-07-21,4238.58,2025-07
1275,3b50ae07,2025-07-22,4578.05,2025-07
1275,3b50ae07,2025-07-23,5042.73,2025-07
1275,3b50ae07,2025-07-24,4846.24,2025-07
1275,3b50ae07,2025-07-25,4937.65,2025-07
1275,3b50ae07,2025-07-26,4525.99,2025-07
1275,3b50ae07,2025-07-27,4447.3,2025-07
1275,3b50ae07,2025-07-28,4395.91,2025-07
1275,3b50ae07,2025-07-29,4665.5,2025-07
1275,3b50ae07,2025-07-30,4299.37,2025-07
1275,3b50ae07,2025-07-31,4019.14,2025-07
1275,3b50ae07,2025-08-01,2900.01,2025-08
1275,3b50ae07,2025-08-02,2936.41,2025-08
1275,3b50ae07,2025-08-03,3053.81,2025-08
1275,3b50ae07,2025-08-04,2839.79,2025-08
1275,3b50ae07,2025-08-05,2597.76,2025-08
1275,3b50ae07,2025-08-06,2492.3,2025-08
1275,3b50ae07,2025-08-07,2925.3,2025-08
1275,3b50ae07,2025-08-08,2699.6,2025-08
1275,3b50ae07,2025-08-09,3062.52,2025-08
1275,3b50ae07,2025-08-10,2738.78,2025-08
1275,3b50ae07,2025-08-11,2307.37,2025-08
1275,3b50ae07,2025-08-12,2476.76,2025-08
1275,3b50ae07,2025-08-13,2219.11,2025-08
1275,3b50ae07,2025-08-14,2568.32,2025-08
1275,3b50ae07,2025-08-15,2259.78,2025-08
1275,3b50ae07,2025-08-16,2078.41,2025-08
1275,3b50ae07,2025-08-17,1611.6,2025-08
1275,3b50ae07,2025-08-18,1180.51,2025-08
1275,3b50ae07,2025-08-19,1092.52,2025-08
1275,3b50ae07,2025-08-20,1574.05,2025-08
1275,3b50ae07,2025-08-21,1986.21,2025-08
1275,3b50ae07,2025-08-22,2388.26,2025-08
1275,3b50ae07,2025-08-23,2732.61,2025-08
1275,3b50ae07,2025-08-24,3134.35,2025-08
1275,3b50ae07,2025-08-25,2924.01,2025-08
1275,3b50ae07,2025-08-26,3304.62,2025-08
1275,3b50ae07,2025-08-27,2827.82,2025-08
1275,3b50ae07,2025-08-28,2919.92,2025-08
1275,3b50ae07,2025-08-29,2749.31,2025-08
1275,3b50ae07,2025-08-30,2414.48,2025-08
1275,3b50ae07,2025-08-31,2594.92,2025-08
1275,b1648732,2025-07-01,1944.72,2025-07
1275,b1648732,2025-07-02,2129.48,2025-07
1275,b1648732,2025-07-03,1756.6,2025-07
1275,b1648732,2025-07-04,1265.29,2025-07
1275,b1648732,2025-07-05,1328.46,2025-07
1275,b1648732,2025-07-06,1065.37,2025-07
1275,b1648732,2025-07-07,1063.24,2025-07
1275,b1648732,2025-07-08,1544.79,2025-07
1275,b1648732,2025-07-09,1922.9,2025-07
1275,b1648732,2025-07-10,2080.66,2025-07
1275,b1648732,2025-07-11,1661.81,2025-07
1275,b1648732,2025-07-12,2084.92,2025-07
1275,b1648732,2025-07-13,1744.16,2025-07
1275,b1648732,2025-07-14,1457.96,2025-07
1275,b1648732,2025-07-15,1390.47,2025-07
1275,b1648732,2025-07-16,1756.99,2025-07
1275,b1648732,2025-07-17,1838.26,2025-07
1275,b1648732,2025-07-18,1780.72,2025-07
1275,b1648732,2025-07-19,1449.83,2025-07
1275,b1648732,2025-07-20,1605.74,2025-07
1275,b1648732,2025-07-21,1394.76,2025-07
1275,b1648732,2025-07-22,1517.03,2025-07
1275,b1648732,2025-07-23,1606.75,2025-07
1275,b1648732,2025-07-24,1508.16,2025-07
1275,b1648732,2025-07-25,1594.85,2025-07
1275,b1648732,2025-07-26,1857.45,2025-07
1275,b1648732,2025-07-27,1745.27,2025-07
1275,b1648732,2025-07-28,1279.82,2025-07
1275,b1648732,2025-07-29,1131.73,2025-07
1275,b1648732,2025-07-30,814.68,2025-07
1275,b1648732,2025-07-31,608.97,2025-07
1275,b1648732,2025-08-01,3864.87,2025-08
1275,b1648732,2025-08-02,4157.35,2025-08
1275,b1648732,2025-08-03,4479.81,2025-08
1275,b1648732,2025-08-04,4631.59,2025-08
1275,b1648732,2025-08-05,4523.91,2025-08
1275,b1648732,2025-08-06,4432.0,2025-08
1275,b1648732,2025-08-07,4534.2,2025-08
1275,b1648732,2025-08-08,4905.66,2025-08
1275,b1648732,2025-08-09,4544.68,2025-08
1275,b1648732,2025-08-10,4874.64,2025-08
1275,b1648732,2025-08-11,4727.38,2025-08
1275,b1648732,2025-08-12,4769.77,2025-08
1275,b1648732,2025-08-13,4317.57,2025-08
1275,b1648732,2025-08-14,4307.53,2025-08
1275,b1648732,2025-08-15,4176.65,2025-08
1275,b1648732,2025-08-16,4658.26,2025-08
1275,b1648732,2025-08-17,4831.57,2025-08
1275,b1648732,2025-08-18,4625.7,2025-08
1275,b1648732,2025-08-19,4873.64,2025-08
