customer_id,account_id,date,end_of_day_balance,month
1141,67ad97eb,11-07-2025,5204.07,2025-07
1141,67ad97eb,12-07-2025,4988.06,2025-07
1141,67ad97eb,13-07-2025,5265.42,2025-07
1141,67ad97eb,14-07-2025,5537.39,2025-07
1141,67ad97eb,15-07-2025,5254.67,2025-07
1141,67ad97eb,16-07-2025,4801.38,2025-07
1141,67ad97eb,17-07-2025,4490.5,2025-07
1141,67ad97eb,18-07-2025,4514.13,2025-07
1141,67ad97eb,19-07-2025,4685.97,2025-07
1141,67ad97eb,20-07-2025,4504.85,2025-07
1141,67ad97eb,21-07-2025,4584.41,2025-07
1141,67ad97eb,22-07-2025,4723.82,2025-07
1141,67ad97eb,23-07-2025,4508.97,2025-07
1141,67ad97eb,24-07-2025,4761.93,2025-07
1141,67ad97eb,25-07-2025,4424.07,2025-07
1141,67ad97eb,26-07-2025,4552.18,2025-07
1141,67ad97eb,27-07-2025,4644.47,2025-07
1141,67ad97eb,28-07-2025,5091.1,2025-07
1141,67ad97eb,29-07-2025,5050.31,2025-07
1141,67ad97eb,30-07-2025,5193.19,2025-07
1141,67ad97eb,31-07-2025,5427.64,2025-07
1141,67ad97eb,01-08-2025,3311.27,2025-08
1141,67ad97eb,02-08-2025,3189.41,2025-08
1141,67ad97eb,03-08-2025,3357.67,2025-08
1141,67ad97eb,04-08-2025,3708.49,2025-08
1141,67ad97eb,05-08-2025,3501.15,2025-08
1141,67ad97eb,06-08-2025,3761.86,2025-08
1141,67ad97eb,07-08-2025,3344.22,2025-08
1141,67ad97eb,08-08-2025,3209.27,2025-08
1141,67ad97eb,09-08-2025,3417.78,2025-08
1141,67ad97eb,10-08-2025,3487.39,2025-08
1141,67ad97eb,11-08-2025,3808.97,2025-08
1141,67ad97eb,12-08-2025,4149.32,2025-08
1141,67ad97eb,13-08-2025,3776.02,2025-08
1141,67ad97eb,14-08-2025,3851.75,2025-08
1141,67ad97eb,15-08-2025,3665.53,2025-08
1141,67ad97eb,16-08-2025,3904.46,2025-08
1141,67ad97eb,17-08-2025,3828.44,2025-08
1141,67ad97eb,18-08-2025,4087.83,2025-08
1141,67ad97eb,19-08-2025,4079.92,2025-08
1141,67ad97eb,20-08-2025,3968.22,2025-08
1141,67ad97eb,21-08-2025,4162.7,2025-08
1141,67ad97eb,22-08-2025,4208.41,2025-08
1141,67ad97eb,23-08-2025,3752.33,2025-08
1141,67ad97eb,24-08-2025,3458.35,2025-08
1141,67ad97eb,25-08-2025,3569.55,2025-08
1141,67ad97eb,26-08-2025,3234.68,2025-08
1141,67ad97eb,27-08-2025,2866.38,2025-08
1141,67ad97eb,28-08-2025,3196.67,2025-08
1141,67ad97eb,29-08-2025,3499.07,2025-08
1141,67ad97eb,30-08-2025,3971.28,2025-08
1141,67ad97eb,31-08-2025,3895.89,2025-08
1144,e23f1f2c,01-07-2025,3861.64,2025-07
1144,e23f1f2c,02-07-2025,4072.94,2025-07
1144,e23f1f2c,03-07-2025,4174.7,2025-07
1144,e23f1f2c,04-07-2025,3797.36,2025-07
1144,e23f1f2c,05-07-2025,3553.65,2025-07
1144,e23f1f2c,06-07-2025,3581.21,2025-07
1144,e23f1f2c,07-07-2025,3417.08,2025-07
1144,e23f1f2c,08-07-2025,3207.73,2025-07
1144,e23f1f2c,09-07-2025,3222.68,2025-07
1144,e23f1f2c,10-07-2025,3665.38,2025-07
1144,e23f1f2c,11-07-2025,3238.22,2025-07
1144,e23f1f2c,12-07-2025,3304.07,2025-07
1144,e23f1f2c,13-07-2025,3002.26,2025-07
1144,e23f1f2c,14-07-2025,3377.54,2025-07
1144,e23f1f2c,15-07-2025,3192.7,2025-07
1144,e23f1f2c,16-07-2025,3508.28,2025-07
1144,e23f1f2c,17-07-2025,3016.72,2025-07
1144,e23f1f2c,18-07-2025,3015.5,2025-07
1144,e23f1f2c,19-07-2025,2998.69,2025-07
1144,e23f1f2c,20-07-2025,3075.25,2025-07
1144,e23f1f2c,21-07-2025,3088.95,2025-07
1144,e23f1f2c,22-07-2025,2793.86,2025-07
1144,e23f1f2c,23-07-2025,2810.48,2025-07
1144,e23f1f2c,24-07-2025,2495.89,2025-07
1144,e23f1f2c,25-07-2025,2857.94,2025-07
1144,e23f1f2c,26-07-2025,2541.71,2025-07
1144,e23f1f2c,27-07-2025,2077.97,2025-07
1144,e23f1f2c,28-07-2025,1937.46,2025-07
1144,e23f1f2c,29-07-2025,2335.76,2025-07
1144,e23f1f2c,30-07-2025,2282.89,2025-07
1144,e23f1f2c,31-07-2025,1899.04,2025-07
1144,e23f1f2c,01-08-2025,2901.54,2025-08
1144,e23f1f2c,02-08-2025,3051.91,2025-08
1144,e23f1f2c,03-08-2025,2809.96,2025-08
1144,e23f1f2c,04-08-2025,3219.18,2025-08
1144,e23f1f2c,05-08-2025,3059.72,2025-08
1144,e23f1f2c,06-08-2025,3500.55,2025-08
1144,e23f1f2c,07-08-2025,3941.76,2025-08
1144,e23f1f2c,08-08-2025,3902.21,2025-08
1144,e23f1f2c,09-08-2025,4049.02,2025-08
1144,e23f1f2c,10-08-2025,4549.01,2025-08
1144,e23f1f2c,11-08-2025,4271.28,2025-08
1144,e23f1f2c,12-08-2025,4343.07,2025-08
1144,e23f1f2c,13-08-2025,3897.02,2025-08
1144,e23f1f2c,14-08-2025,3829.74,2025-08
1144,e23f1f2c,15-08-2025,4311.17,2025-08
1144,e23f1f2c,16-08-2025,4050.69,2025-08
1144,e23f1f2c,17-08-2025,4301.42,2025-08
1144,e23f1f2c,18-08-2025,4623,2025-08
1144,e23f1f2c,19-08-2025,4147.23,2025-08
1144,e23f1f2c,20-08-2025,4107.12,2025-08
1144,e23f1f2c,21-08-2025,4448.04,2025-08
1144,e23f1f2c,22-08-2025,4349.54,2025-08
1144,e23f1f2c,23-08-2025,4211.35,2025-08
1144,e23f1f2c,24-08-2025,4167.56,2025-08
1144,e23f1f2c,25-08-2025,4481.02,2025-08
1144,e23f1f2c,26-08-2025,4957.13,2025-08
1144,e23f1f2c,27-08-2025,4938.38,2025-08
1144,e23f1f2c,28-08-2025,5032.41,2025-08
1144,e23f1f2c,29-08-2025,5253.72,2025-08
1144,e23f1f2c,30-08-2025,4791.57,2025-08
1144,e23f1f2c,31-08-2025,4403.51,2025-08
1153,9aa0ca62,01-07-2025,3948.55,2025-07
1153,9aa0ca62,02-07-2025,4419.12,2025-07
1153,9aa0ca62,03-07-2025,4502.03,2025-07
1153,9aa0ca62,04-07-2025,4402.49,2025-07
1153,9aa0ca62,05-07-2025,4764.91,2025-07
1153,9aa0ca62,06-07-2025,4999.55,2025-07
1153,9aa0ca62,07-07-2025,4713.98,2025-07
1153,9aa0ca62,08-07-2025,4448.69,2025-07
1153,9aa0ca62,09-07-2025,4823.96,2025-07
1153,9aa0ca62,10-07-2025,5276.97,2025-07
1153,9aa0ca62,11-07-2025,5280.61,2025-07
1153,9aa0ca62,12-07-2025,5531.76,2025-07
1153,9aa0ca62,13-07-2025,5981.85,2025-07
1153,9aa0ca62,14-07-2025,5724.55,2025-07
1153,9aa0ca62,15-07-2025,5246.82,2025-07
1153,9aa0ca62,16-07-2025,5514.02,2025-07
1153,9aa0ca62,17-07-2025,5579.27,2025-07
1153,9aa0ca62,18-07-2025,5957.38,2025-07
1153,9aa0ca62,19-07-2025,5670.9,2025-07
1153,9aa0ca62,20-07-2025,5418.14,2025-07
1153,9aa0ca62,21-07-2025,5438.88,2025-07
1153,9aa0ca62,22-07-2025,5681.42,2025-07
1153,9aa0ca62,23-07-2025,5834.51,2025-07
1153,9aa0ca62,24-07-2025,5669.04,2025-07
1153,9aa0ca62,25-07-2025,5370.8,2025-07
1153,9aa0ca62,26-07-2025,5715.8,2025-07
1153,9aa0ca62,27-07-2025,6030.1,2025-07
1153,9aa0ca62,28-07-2025,5880.2,2025-07
1153,9aa0ca62,29-07-2025,5814.78,2025-07
1153,9aa0ca62,30-07-2025,5494.11,2025-07
1153,9aa0ca62,31-07-2025,5624.04,2025-07
1153,9aa0ca62,01-08-2025,785.37,2025-08
1153,9aa0ca62,02-08-2025,777.64,2025-08
1153,9aa0ca62,03-08-2025,1066.95,2025-08
1153,9aa0ca62,04-08-2025,986.7,2025-08
1153,9aa0ca62,05-08-2025,1093.54,2025-08
1153,9aa0ca62,06-08-2025,595.36,2025-08
1153,9aa0ca62,07-08-2025,550.62,2025-08
1153,9aa0ca62,08-08-2025,98.83,2025-08
1153,9aa0ca62,09-08-2025,9.2,2025-08
1153,9aa0ca62,10-08-2025,434.48,2025-08
1153,9aa0ca62,11-08-2025,870.97,2025-08
1153,9aa0ca62,12-08-2025,798.93,2025-08
1153,9aa0ca62,13-08-2025,1085.56,2025-08
1153,9aa0ca62,14-08-2025,714.92,2025-08
1153,9aa0ca62,15-08-2025,598.36,2025-08
1153,9aa0ca62,16-08-2025,645.89,2025-08
1153,9aa0ca62,17-08-2025,261.4,2025-08
1153,9aa0ca62,18-08-2025,438.18,2025-08
1153,9aa0ca62,19-08-2025,604.86,2025-08
1153,9aa0ca62,20-08-2025,933.11,2025-08
1153,9aa0ca62,21-08-2025,767.16,2025-08
1153,9aa0ca62,22-08-2025,382.29,2025-08
1153,9aa0ca62,23-08-2025,0,2025-08
1153,9aa0ca62,24-08-2025,0,2025-08
1153,9aa0ca62,25-08-2025,163.08,2025-08
1153,9aa0ca62,26-08-2025,209.64,2025-08
1153,9aa0ca62,27-08-2025,0,2025-08
1153,9aa0ca62,28-08-2025,0,2025-08
1153,9aa0ca62,29-08-2025,354.39,2025-08
1153,9aa0ca62,30-08-2025,171.39,2025-08
1153,9aa0ca62,31-08-2025,97.14,2025-08
1153,223540d4,01-07-2025,2568.67,2025-07
1153,223540d4,02-07-2025,2514.57,2025-07
1153,223540d4,03-07-2025,2324.63,2025-07
1153,223540d4,04-07-2025,1897.7,2025-07
1153,223540d4,05-07-2025,1962.43,2025-07
1153,223540d4,06-07-2025,1520.52,2025-07
1153,223540d4,07-07-2025,1440.09,2025-07
1153,223540d4,08-07-2025,971.75,2025-07
1153,223540d4,09-07-2025,1116.36,2025-07
1153,223540d4,10-07-2025,1292.1,2025-07
1153,223540d4,11-07-2025,1147.22,2025-07
1153,223540d4,12-07-2025,1077.87,2025-07
1153,223540d4,13-07-2025,989.74,2025-07
1153,223540d4,14-07-2025,724.51,2025-07
1153,223540d4,15-07-2025,601.95,2025-07
1153,223540d4,16-07-2025,881.16,2025-07
1153,223540d4,17-07-2025,1114.99,2025-07
1153,223540d4,18-07-2025,1552.99,2025-07
1153,223540d4,19-07-2025,1418.72,2025-07
1153,223540d4,20-07-2025,1688.9,2025-07
1153,223540d4,21-07-2025,1943.23,2025-07
1153,223540d4,22-07-2025,2203.24,2025-07
1153,223540d4,23-07-2025,1721.23,2025-07
1153,223540d4,24-07-2025,1603.99,2025-07
1153,223540d4,25-07-2025,1651.5,2025-07
1153,223540d4,26-07-2025,1205.87,2025-07
1153,223540d4,27-07-2025,1513.19,2025-07
1153,223540d4,28-07-2025,1430,2025-07
1153,223540d4,29-07-2025,1754.59,2025-07
1153,223540d4,30-07-2025,2180.87,2025-07
1153,223540d4,31-07-2025,1985.62,2025-07
1153,223540d4,01-08-2025,928.74,2025-08
1153,223540d4,02-08-2025,1069.86,2025-08
1153,223540d4,03-08-2025,1077.32,2025-08
1153,223540d4,04-08-2025,1262.35,2025-08
1153,223540d4,05-08-2025,1160.44,2025-08
1153,223540d4,06-08-2025,1468.83,2025-08
1153,223540d4,07-08-2025,969.75,2025-08
1153,223540d4,08-08-2025,470.22,2025-08
1153,223540d4,09-08-2025,411.33,2025-08
1153,223540d4,10-08-2025,852.39,2025-08
1153,223540d4,11-08-2025,649.16,2025-08
1153,223540d4,12-08-2025,172.54,2025-08
1153,223540d4,13-08-2025,286.91,2025-08
1153,223540d4,14-08-2025,514.21,2025-08
1153,223540d4,15-08-2025,334,2025-08
1153,223540d4,16-08-2025,576.82,2025-08
1153,223540d4,17-08-2025,647.76,2025-08
1153,223540d4,18-08-2025,497.73,2025-08
1153,223540d4,19-08-2025,617.13,2025-08
1153,223540d4,20-08-2025,783.68,2025-08
1153,223540d4,21-08-2025,1248.94,2025-08
1153,223540d4,22-08-2025,1151,2025-08
1153,223540d4,23-08-2025,996.52,2025-08
1153,223540d4,24-08-2025,501.82,2025-08
1153,223540d4,25-08-2025,871.23,2025-08
1153,223540d4,26-08-2025,573.7,2025-08
1153,223540d4,27-08-2025,987.95,2025-08
1153,223540d4,28-08-2025,1254.77,2025-08
1153,223540d4,29-08-2025,1305.7,2025-08
1153,223540d4,30-08-2025,1060.27,2025-08
1153,223540d4,31-08-2025,814.18,2025-08
1160,ae3a9a49,01-07-2025,2158.16,2025-07
1160,ae3a9a49,02-07-2025,2054.48,2025-07
1160,ae3a9a49,03-07-2025,1579.28,2025-07
1160,ae3a9a49,04-07-2025,1856.66,2025-07
1160,ae3a9a49,05-07-2025,1387.52,2025-07
1160,ae3a9a49,06-07-2025,1023.37,2025-07
1160,ae3a9a49,07-07-2025,847.46,2025-07
1160,ae3a9a49,08-07-2025,966.35,2025-07
1160,ae3a9a49,09-07-2025,1325.17,2025-07
1160,ae3a9a49,10-07-2025,901.17,2025-07
1160,ae3a9a49,11-07-2025,1252.56,2025-07
1160,ae3a9a49,12-07-2025,1500.56,2025-07
1160,ae3a9a49,13-07-2025,1666.91,2025-07
1160,ae3a9a49,14-07-2025,1502.42,2025-07
1160,ae3a9a49,15-07-2025,1726.73,2025-07
1160,ae3a9a49,16-07-2025,2072.07,2025-07
1160,ae3a9a49,17-07-2025,2106.46,2025-07
1160,ae3a9a49,18-07-2025,1911.65,2025-07
1160,ae3a9a49,19-07-2025,2184.16,2025-07
1160,ae3a9a49,20-07-2025,2596.47,2025-07
1160,ae3a9a49,21-07-2025,2406.2,2025-07
1160,ae3a9a49,22-07-2025,2767.69,2025-07
1160,ae3a9a49,23-07-2025,3135.24,2025-07
1160,ae3a9a49,24-07-2025,2734.97,2025-07
1160,ae3a9a49,25-07-2025,2748.92,2025-07
1160,ae3a9a49,26-07-2025,2748.12,2025-07
1160,ae3a9a49,27-07-2025,2592.93,2025-07
1160,ae3a9a49,28-07-2025,2629.1,2025-07
1160,ae3a9a49,29-07-2025,2253.93,2025-07
1160,ae3a9a49,30-07-2025,2270.73,2025-07
1160,ae3a9a49,31-07-2025,2107.39,2025-07
1160,ae3a9a49,01-08-2025,4924.43,2025-08
1160,ae3a9a49,02-08-2025,5078.62,2025-08
1160,ae3a9a49,03-08-2025,5132.06,2025-08
1160,ae3a9a49,04-08-2025,5371.61,2025-08
1160,ae3a9a49,05-08-2025,5156.35,2025-08
1160,ae3a9a49,06-08-2025,5465.19,2025-08
1160,ae3a9a49,07-08-2025,5401.4,2025-08
1160,ae3a9a49,08-08-2025,5730.31,2025-08
1160,ae3a9a49,09-08-2025,5463.55,2025-08
1160,ae3a9a49,10-08-2025,5162.01,2025-08
1160,ae3a9a49,11-08-2025,5543.19,2025-08
1160,ae3a9a49,12-08-2025,5444.55,2025-08
1160,ae3a9a49,13-08-2025,5382.21,2025-08
1160,ae3a9a49,14-08-2025,4940.57,2025-08
1160,ae3a9a49,15-08-2025,5358.85,2025-08
1160,ae3a9a49,16-08-2025,5845.25,2025-08
1160,ae3a9a49,17-08-2025,5532.47,2025-08
1160,ae3a9a49,18-08-2025,5882.81,2025-08
1160,ae3a9a49,19-08-2025,5942.61,2025-08
1160,ae3a9a49,20-08-2025,5531.5,2025-08
1160,ae3a9a49,21-08-2025,5977,2025-08
1160,ae3a9a49,22-08-2025,5805.53,2025-08
1160,ae3a9a49,23-08-2025,5679.17,2025-08
1160,ae3a9a49,24-08-2025,5228.3,2025-08
1160,ae3a9a49,25-08-2025,5723.83,2025-08
1160,ae3a9a49,26-08-2025,6138.07,2025-08
1160,ae3a9a49,27-08-2025,5870.18,2025-08
1160,ae3a9a49,28-08-2025,6326.85,2025-08
1160,ae3a9a49,29-08-2025,5874.93,2025-08
1160,ae3a9a49,30-08-2025,5376.79,2025-08
1160,ae3a9a49,31-08-2025,5538.62,2025-08
1172,05268b74,01-07-2025,3735.59,2025-07
1172,05268b74,02-07-2025,3467.02,2025-07
1172,05268b74,03-07-2025,3250.24,2025-07
1172,05268b74,04-07-2025,2982.28,2025-07
1172,05268b74,05-07-2025,2660.55,2025-07
1172,05268b74,06-07-2025,3029.54,2025-07
1172,05268b74,07-07-2025,2774.96,2025-07
1172,05268b74,08-07-2025,2275.53,2025-07
1172,05268b74,09-07-2025,1898.58,2025-07
1172,05268b74,10-07-2025,2110.69,2025-07
1172,05268b74,11-07-2025,2274.67,2025-07
1172,05268b74,12-07-2025,1776.54,2025-07
1172,05268b74,13-07-2025,2071.02,2025-07
1172,05268b74,14-07-2025,1745.07,2025-07
1172,05268b74,15-07-2025,1991.58,2025-07
1172,05268b74,16-07-2025,1495.28,2025-07
1172,05268b74,17-07-2025,1594.66,2025-07
1172,05268b74,18-07-2025,1911.96,2025-07
1172,05268b74,19-07-2025,1534.13,2025-07
1172,05268b74,20-07-2025,1511.93,2025-07
1172,05268b74,21-07-2025,1693.76,2025-07
1172,05268b74,22-07-2025,2100.5,2025-07
1172,05268b74,23-07-2025,1751.12,2025-07
1172,05268b74,24-07-2025,1889.83,2025-07
1172,05268b74,25-07-2025,1972.94,2025-07
1172,05268b74,26-07-2025,2213.43,2025-07
1172,05268b74,27-07-2025,1810.53,2025-07
1172,05268b74,28-07-2025,2115.83,2025-07
1172,05268b74,29-07-2025,2433.49,2025-07
1172,05268b74,30-07-2025,2843.05,2025-07
1172,05268b74,31-07-2025,3001.41,2025-07
1172,05268b74,01-08-2025,1355.99,2025-08
1172,05268b74,02-08-2025,1274.93,2025-08
1172,05268b74,03-08-2025,1500.6,2025-08
1172,05268b74,04-08-2025,1128.21,2025-08
1172,05268b74,05-08-2025,1361.4,2025-08
1172,05268b74,06-08-2025,1473.95,2025-08
1172,05268b74,07-08-2025,1453.64,2025-08
1172,05268b74,08-08-2025,1481.43,2025-08
1172,05268b74,09-08-2025,1323.77,2025-08
1172,05268b74,10-08-2025,1009.63,2025-08
1172,05268b74,11-08-2025,1470.21,2025-08
1172,05268b74,12-08-2025,1294.83,2025-08
1172,05268b74,13-08-2025,1305.97,2025-08
1172,05268b74,14-08-2025,1253.61,2025-08
1172,05268b74,15-08-2025,998.06,2025-08
1172,05268b74,16-08-2025,1286.57,2025-08
1172,05268b74,17-08-2025,1723.96,2025-08
1172,05268b74,18-08-2025,1708.53,2025-08
1172,05268b74,19-08-2025,2197.59,2025-08
1172,05268b74,20-08-2025,2420.2,2025-08
1172,05268b74,21-08-2025,2833.69,2025-08
1172,05268b74,22-08-2025,2793.14,2025-08
1172,05268b74,23-08-2025,2409.49,2025-08
1172,05268b74,24-08-2025,2271.94,2025-08
1172,05268b74,25-08-2025,2576.86,2025-08
1172,05268b74,26-08-2025,3041.69,2025-08
1172,05268b74,27-08-2025,3404.64,2025-08
1172,05268b74,28-08-2025,3573.9,2025-08
1172,05268b74,29-08-2025,3716.2,2025-08
1172,05268b74,30-08-2025,3529.72,2025-08
1172,05268b74,31-08-2025,3573.07,2025-08
1181,0d223ae8,01-07-2025,3247,2025-07
1181,0d223ae8,02-07-2025,3452.2,2025-07
1181,0d223ae8,03-07-2025,3805.7,2025-07
1181,0d223ae8,04-07-2025,3375.49,2025-07
1181,0d223ae8,05-07-2025,2949.43,2025-07
1181,0d223ae8,06-07-2025,2787.81,2025-07
1181,0d223ae8,07-07-2025,3089.88,2025-07
1181,0d223ae8,08-07-2025,3182.95,2025-07
1181,0d223ae8,09-07-2025,3571.38,2025-07
1181,0d223ae8,10-07-2025,4070.97,2025-07
1181,0d223ae8,11-07-2025,4549.12,2025-07
1181,0d223ae8,12-07-2025,4414.29,2025-07
1181,0d223ae8,13-07-2025,4528.19,2025-07
1181,0d223ae8,14-07-2025,4548.55,2025-07
1181,0d223ae8,15-07-2025,4860.33,2025-07
1181,0d223ae8,16-07-2025,4491.7,2025-07
1181,0d223ae8,17-07-2025,4497.58,2025-07
1181,0d223ae8,18-07-2025,4923.75,2025-07
1181,0d223ae8,19-07-2025,4558.85,2025-07
1181,0d223ae8,20-07-2025,4657.56,2025-07
1181,0d223ae8,21-07-2025,4706.37,2025-07
1181,0d223ae8,22-07-2025,4997.01,2025-07
1181,0d223ae8,23-07-2025,4567.72,2025-07
1181,0d223ae8,24-07-2025,4488.01,2025-07
1181,0d223ae8,25-07-2025,4026.54,2025-07
1181,0d223ae8,26-07-2025,4346.91,2025-07
1181,0d223ae8,27-07-2025,4070.02,2025-07
1181,0d223ae8,28-07-2025,3622.27,2025-07
1181,0d223ae8,29-07-2025,3373.96,2025-07
1181,0d223ae8,30-07-2025,3720.24,2025-07
1181,0d223ae8,31-07-2025,3658.58,2025-07
1181,0d223ae8,01-08-2025,1536.66,2025-08
1181,0d223ae8,02-08-2025,1281.01,2025-08
1181,0d223ae8,03-08-2025,1740.46,2025-08
1181,0d223ae8,04-08-2025,1431.55,2025-08
1181,0d223ae8,05-08-2025,1226.72,2025-08
1181,0d223ae8,06-08-2025,1543.99,2025-08
1181,0d223ae8,07-08-2025,1637.23,2025-08
1181,0d223ae8,08-08-2025,1215.03,2025-08
1181,0d223ae8,09-08-2025,851.72,2025-08
1181,0d223ae8,10-08-2025,1304.33,2025-08
1181,0d223ae8,11-08-2025,1181.56,2025-08
1181,0d223ae8,12-08-2025,962.17,2025-08
1181,0d223ae8,13-08-2025,1006.6,2025-08
1181,0d223ae8,14-08-2025,808.35,2025-08
1181,0d223ae8,15-08-2025,953.7,2025-08
1181,0d223ae8,16-08-2025,520.43,2025-08
1181,0d223ae8,17-08-2025,439.75,2025-08
1181,0d223ae8,18-08-2025,181.24,2025-08
1181,0d223ae8,19-08-2025,44.65,2025-08
1181,0d223ae8,20-08-2025,0,2025-08
1181,0d223ae8,21-08-2025,434.6,2025-08
1181,0d223ae8,22-08-2025,44.28,2025-08
1181,0d223ae8,23-08-2025,166.03,2025-08
1181,0d223ae8,24-08-2025,0,2025-08
1181,0d223ae8,25-08-2025,316.24,2025-08
1181,0d223ae8,26-08-2025,801.18,2025-08
1181,0d223ae8,27-08-2025,1156.95,2025-08
1181,0d223ae8,28-08-2025,682.84,2025-08
1181,0d223ae8,29-08-2025,870.63,2025-08
1181,0d223ae8,30-08-2025,512.52,2025-08
1181,0d223ae8,31-08-2025,280.95,2025-08
1201,3b7b5e00,01-07-2025,1517.79,2025-07
1201,3b7b5e00,02-07-2025,1905.73,2025-07
1201,3b7b5e00,03-07-2025,2345.46,2025-07
1201,3b7b5e00,04-07-2025,2276.5,2025-07
1201,3b7b5e00,05-07-2025,2043.94,2025-07
1201,3b7b5e00,06-07-2025,1758.36,2025-07
1201,3b7b5e00,07-07-2025,1713.45,2025-07
1201,3b7b5e00,08-07-2025,1868.72,2025-07
1201,3b7b5e00,09-07-2025,2248.54,2025-07
1201,3b7b5e00,10-07-2025,2237.91,2025-07
1201,3b7b5e00,11-07-2025,2387.31,2025-07
1201,3b7b5e00,12-07-2025,2052.87,2025-07
1201,3b7b5e00,13-07-2025,1982.7,2025-07
1201,3b7b5e00,14-07-2025,2111.59,2025-07
1201,3b7b5e00,15-07-2025,1738.49,2025-07
1201,3b7b5e00,16-07-2025,2108.93,2025-07
1201,3b7b5e00,17-07-2025,2394.06,2025-07
1201,3b7b5e00,18-07-2025,2809.59,2025-07
1201,3b7b5e00,19-07-2025,2888.51,2025-07
1201,3b7b5e00,20-07-2025,3185.45,2025-07
1201,3b7b5e00,21-07-2025,2983.83,2025-07
1201,3b7b5e00,22-07-2025,3344.32,2025-07
1201,3b7b5e00,23-07-2025,3324.55,2025-07
1201,3b7b5e00,24-07-2025,3222.89,2025-07
1201,3b7b5e00,25-07-2025,3355.42,2025-07
1201,3b7b5e00,26-07-2025,3317.45,2025-07
1201,3b7b5e00,27-07-2025,3083.29,2025-07
1201,3b7b5e00,28-07-2025,3284.21,2025-07
1201,3b7b5e00,29-07-2025,3500.8,2025-07
1201,3b7b5e00,30-07-2025,3486.7,2025-07
1201,3b7b5e00,31-07-2025,3817.6,2025-07
1201,3b7b5e00,01-08-2025,4035.1,2025-08
1201,3b7b5e00,02-08-2025,3782.31,2025-08
1201,3b7b5e00,03-08-2025,3402.63,2025-08
1201,3b7b5e00,04-08-2025,3808.25,2025-08
1201,3b7b5e00,05-08-2025,3797.63,2025-08
1201,3b7b5e00,06-08-2025,3455.17,2025-08
1201,3b7b5e00,07-08-2025,3279.25,2025-08
1201,3b7b5e00,08-08-2025,3365.21,2025-08
1201,3b7b5e00,09-08-2025,3040.19,2025-08
1201,3b7b5e00,10-08-2025,2699.13,2025-08
1201,3b7b5e00,11-08-2025,3090.28,2025-08
1201,3b7b5e00,12-08-2025,3549.84,2025-08
1201,3b7b5e00,13-08-2025,3695.58,2025-08
1201,3b7b5e00,14-08-2025,3890.75,2025-08
1201,3b7b5e00,15-08-2025,4097.34,2025-08
1201,3b7b5e00,16-08-2025,4187.31,2025-08
1201,3b7b5e00,17-08-2025,4347.62,2025-08
1201,3b7b5e00,18-08-2025,4135.17,2025-08
1201,3b7b5e00,19-08-2025,3948.75,2025-08
1201,3b7b5e00,20-08-2025,3490.96,2025-08
1201,3b7b5e00,21-08-2025,3637.69,2025-08
1201,3b7b5e00,22-08-2025,3467.44,2025-08
1201,3b7b5e00,23-08-2025,3665.84,2025-08
1201,3b7b5e00,24-08-2025,3998.98,2025-08
1201,3b7b5e00,25-08-2025,4201.26,2025-08
1201,3b7b5e00,26-08-2025,3760.2,2025-08
1201,3b7b5e00,27-08-2025,3437.3,2025-08
1201,3b7b5e00,28-08-2025,3187.66,2025-08
1201,3b7b5e00,29-08-2025,3455.42,2025-08
1201,3b7b5e00,30-08-2025,3737.14,2025-08
1201,3b7b5e00,31-08-2025,3942.73,2025-08
1205,01ab5171,01-07-2025,1563.13,2025-07
1205,01ab5171,02-07-2025,1268.48,2025-07
1205,01ab5171,03-07-2025,1215.8,2025-07
1205,01ab5171,04-07-2025,878.46,2025-07
1205,01ab5171,05-07-2025,500.41,2025-07
1205,01ab5171,06-07-2025,693.63,2025-07
1205,01ab5171,07-07-2025,455.92,2025-07
1205,01ab5171,08-07-2025,631.36,2025-07
1205,01ab5171,09-07-2025,769.34,2025-07
1205,01ab5171,10-07-2025,452.66,2025-07
1205,01ab5171,11-07-2025,275.05,2025-07
1205,01ab5171,12-07-2025,0,2025-07
1205,01ab5171,13-07-2025,0,2025-07
1205,01ab5171,14-07-2025,51.38,2025-07
1205,01ab5171,15-07-2025,0,2025-07
1205,01ab5171,16-07-2025,0,2025-07
1205,01ab5171,17-07-2025,400.03,2025-07
1205,01ab5171,18-07-2025,623.94,2025-07
1205,01ab5171,19-07-2025,721.76,2025-07
1205,01ab5171,20-07-2025,276.15,2025-07
1205,01ab5171,21-07-2025,416.24,2025-07
1205,01ab5171,22-07-2025,93.01,2025-07
1205,01ab5171,23-07-2025,0,2025-07
1205,01ab5171,24-07-2025,194.96,2025-07
1205,01ab5171,25-07-2025,0,2025-07
1205,01ab5171,26-07-2025,0,2025-07
1205,01ab5171,27-07-2025,0,2025-07
1205,01ab5171,28-07-2025,307.82,2025-07
1205,01ab5171,29-07-2025,204.2,2025-07
1205,01ab5171,30-07-2025,678.52,2025-07
1205,01ab5171,31-07-2025,438.61,2025-07
1205,01ab5171,01-08-2025,628.82,2025-08
1205,01ab5171,02-08-2025,1054.22,2025-08
1205,01ab5171,03-08-2025,1383.52,2025-08
1205,01ab5171,04-08-2025,1713.39,2025-08
1205,01ab5171,05-08-2025,1445.95,2025-08
1205,01ab5171,06-08-2025,1497.14,2025-08
1205,01ab5171,07-08-2025,1199.71,2025-08
